23448	0	DSLs (Domain Specific Languages) in Finance <p>Has anyone worked with <a href="http://www.google.com.br/url?sa=t&amp;ct=res&amp;cd=1&amp;url=http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FDomain-specific_programming_language&amp;ei=QyWvSIXcC4foebjSlHs&amp;usg=AFQjCNFsZOnJm-AGmi5sxai8YI-0Al6wfA&amp;sig2=6nX5EkUmNkEwiSKAkUeyZQ" rel="noreferrer">DSLs (Domain Specific Languages)</a> in the finance domain? I am planning to introduce some kind of DSL support in the application that I am working on and would like to share some ideas.</p> <p>I am in a stage of identifying which are the most stable domain elements and selecting the features which would be better implemented with the DSL. I have not yet defined the syntax for this first feature.</p>
2703517	1	stored values within a custom function <p>My program takes a data.frame and crunches the numbers. At one point, values from j-th column are multiplied by a predefined values that depends on the column name (species name, actually - it's en ecological index). So far, I've been providing these values via a second data.frame by matching column names. What would be an efficient way of integrating fixed variable values within a function? I would like my program to be as portable as possible, without the need for a second data.frame file.</p> <p><em>EDIT</em></p> <p>This is the function. I'm trying to improve the second line (index &lt;- read.table...) so that it would not depend on the outside source.</p> <pre><code>macroIndex &lt;- function(obj, index) { index &lt;- read.table("conv.csv", header=T, dec=",") a &lt;- c() b &lt;- names(obj) for (i in 2:length(obj)) { obj[i] &lt;- obj[i] * index[which(index==b[i]), 2] } obj } </code></pre> <p>Another solution I tried, while it may not seem pretty, it gets the job done. I use dput(index) and create a permanent object which I then insert into my function.</p>
23472	0	Resources for an Oracle beginner <p>Can anyone recommend some good resources that highlight the differences between Oracle and the AS/400 database?</p> <p>I am trying to help someone with a lot of AS/400 experience implement an Oracle installation, and they need some guidance.</p> <p>A book or online resource would be ideal.</p>
23490	0	What is your best list of 'must have' development tools? <p>I recently burned up my development laptop (it literally emitted smoke from the vents). After pulling the hard disk drive I was unable to get it to spin with a USB device attached to a home tower. Since I was on a deadline I had to rush and buy a new laptop (Turion 64 x2) running Vista.</p> <p>After I installed my required applications Visual&nbsp;Studio&nbsp;2005/Visual&nbsp;Studio&nbsp;2008, SQL&nbsp;Server editions client tools, Adobe CS3, and source control clients: <strong>I am wondering what list of “must haves” developer tools that are out there these days?</strong> I’m a big fan of Fiddler and <a href="https://en.wikipedia.org/wiki/LINQPad" rel="nofollow noreferrer">LINQPad</a>, but what I am missing?</p> <p>I read the other question here and I am aware of <a href="https://www.hanselman.com/blog/ScottHanselmans2014UltimateDeveloperAndPowerUsersToolListForWindows.aspx" rel="nofollow noreferrer">Hanselman's list</a>. I was not specific enough in my original question. By "these days" I meant new and latest tools (perhaps available only 64 bit), which in geek years might just be 12 days, I don't know.</p>
23503	0	CruiseControl.NET and NAnt <p>I have a CC.NET project configured to call a common NAnt build file, which does some stuff, and then calls a child NAnt build file. The child build file name is specified by CC.NET to the command build file using a property.</p> <p>The hurdle that I am trying to get over is that the common build file log gets overwritten by the child build file log, so I don't get the common build log in the CC.NET build log.</p> <p>Anyone have any ideas on how to fix this?</p> <p>I thought about changing the child build's log, but reading up on the NAnt <code>&lt;nant&gt;</code> task doesn't allow me to change the child's output log.</p>
2710442	1	In ESS/Emacs, how can I get the R process buffer to scroll to the bottom after a C-c C-j or C-c C-r <p>In ESS when I am evaluating chunks of code in a .R file using C-c C-j or C-c C-r (to send the line or region to a running R process), how can I get the R buffer to scroll down automatically, such that after evaluating a region the cursor is at the bottom, at the prompt?</p> <p>Thanks.</p>
23603	0	Syncing library/project subversion respositories <p>I'm developing a library alongside several projects that use it, and I've found myself frequently modifying the library at the same time as a project (e.g., adding a function to the library and immediately using it in the project).<br> As a result, the project would no longer compile with previous versions of the library.</p> <p>So if I need to rollback a change or test a previous version of the project, I'd like to know what version of the library was used at check-in.<br> I suppose I could do this manually (by just writing the version number in the log file), but it would be great if this could happen automatically.</p>
23610	0	Windows / Active Directory - User / Groups <p>I'm looking for a way to find a the windows login associated with a specific group. I'm trying to add permissions to a tool that only allows names formatted like:</p> <pre><code>DOMAIN\USER DOMAIN\GROUP </code></pre> <p>I have a list of users in active directory format that I need to add:</p> <pre><code>ou=group1;ou=group2;ou=group3 </code></pre> <p>I have tried adding DOMAIN\Group1, but I get a 'user not found' error.</p> <p>P.S. should also be noted that I'm not a Lan admin </p>
23623	0	What's the best way to configure my Ruby compilation in Debian? <p>When compiling from source, I never know which configure flags to use to optimize the compilation for my environment. Assume the following hardware/OS:</p> <ul> <li>Single Core, 2 GHz Intel</li> <li>512MB Ram</li> <li>Debian 4</li> </ul> <p>I usually just go with </p> <p><code>./configure --prefix=/usr/local</code></p> <p>Should I be doing anything else?</p>
2717757	1	How do I rename an R object? <p>I'm using the quantmod package to import financial series data from Yahoo.</p> <pre><code>library(quantmod) getSymbols("^GSPC") [1] "GSPC" </code></pre> <p>I'd like to change the name of object "GSPC" to "SPX". I've tried the rename function in the reshape package, but it only changes the variable names. The "GSPC" object has vectors GSPC.Open, GSPC.High, etc. I'd like my renaming of "GSPC" to "SPX" to also change GSPC.Open to SPX.Open and so on.</p>
23726	0	What is the best way to setup memcached on CentOS to work with Apache and PHP <p>What is the simplest way to install memcached on CentOS for someone new to the world of Linux? What is the best way to enable it for Apache and PHP</p>
23763	0	Colorizing images in Java <p>I'm working on some code to colorize an image in Java. Basically what I'd like to do is something along the lines of GIMP's colorize command, so that if I have a BufferedImage and a Color, I can colorize the Image with the given color. Anyone got any ideas? My current best guess at doing something like this is to get the rgb value of each pixel in the BufferedImage and add the RGB value of the Color to it with some scaling factor.</p>
23770	0	Effective strategy for leaving an audit trail/change history for DB applications? <p>What are some strategies that people have had success with for maintaining a change history for data in a fairly complex database. One of the applications that I frequently use and develop for could really benefit from a more comprehensive way of tracking how records have changed over time. For instance, right now records can have a number of timestamp and modified user fields, but we currently don't have a scheme for logging multiple change, for instance if an operation is rolled back. In a perfect world, it would be possible to reconstruct the record as it was after each save, etc.</p> <p>Some info on the DB:</p> <ul> <li>Needs to have the capacity to grow by thousands of records per week</li> <li>50-60 Tables</li> <li>Main revisioned tables may have several million records each</li> <li>Reasonable amount of foreign keys and indexes set</li> <li>Using PostgreSQL 8.x</li> </ul>
23787	0	Cleanest Way to Find a Match In a List <p>What is the best way to find something in a list? I know LINQ has some nice tricks, but let's also get suggestions for C# 2.0. Lets get the best refactorings for this common code pattern.</p> <p>Currently I use code like this:</p> <pre><code>// mObjList is a List&lt;MyObject&gt; MyObject match = null; foreach (MyObject mo in mObjList) { if (Criteria(mo)) { match = mo; break; } } </code></pre> <p>or</p> <pre><code>// mObjList is a List&lt;MyObject&gt; bool foundIt = false; foreach (MyObject mo in mObjList) { if (Criteria(mo)) { foundIt = true; break; } } </code></pre>
23867	0	Closing and Disposing a WCF Service <p>The <code>Close</code> method on an <code>ICommunicationObject</code> can throw two types of exceptions as MSDN outlines <a href="http://msdn.microsoft.com/en-us/library/ms195520.aspx" rel="nofollow noreferrer">here</a>. I understand why the <code>Close</code> method can throw those exceptions, but what I don't understand is why the <code>Dispose</code> method on a service proxy calls the <code>Close</code> method without a <code>try</code> around it. Isn't your <code>Dispose</code> method the one place where you want make sure you don't throw any exceptions?</p>
2732397	1	Why the field separator character must be only one byte? <pre><code>data &lt;- read.delim("C:\\test.txt", header = FALSE, sep = "$$$$$") Error in scan(file, what = "", sep = sep, quote = quote, nlines = 1, quiet = TRUE, : invalid 'sep' value: must be one byte </code></pre> <p>Why there is a restriction like this? Can I overcome it?</p>
23988	0	Why is an s-box input longer than its output? <p>I don't understand where the extra bits are coming from in <a href="http://en.wikipedia.org/wiki/S-box" rel="nofollow noreferrer">this article</a> about s-boxes. Why doesn't the s-box take in the same number of bits for input as output?</p>
24045	0	AnkhSVN versus VisualSVN <p>I currently use AnkhSVN to integrate subversion into Visual Studio. Is there any reason I should switch to VisualSVN?</p> <p>AnkhSVN is free (in more than one sense of the word) while VisualSVN costs $50. So right there unless I'm missing some great feature of VisualSVN I don't see any reason to switch.</p>
